1,2
2,2
3,1
4,3
5,3
6,2
8,3
9,2
10,3
13,3
14,0
19,3
21,1
23,0
26,0
27,0
28,3
29,2
32,1
33,2
34,1
36,2
37,1
38,2
40,1
42,2
43,1
44,3
45,1
46,2
47,1
49,2
50,2
52,2
56,2
58,0
59,1
61,1
63,2
65,2
66,3
67,2
69,2
70,2
72,3
73,3
74,1
76,3
77,2
78,2
79,2
81,1
82,1
83,2
84,3
85,0
86,1
87,2
88,0
90,2
92,1
93,2
94,2
97,1
98,0
99,3
100,2
101,2
102,2
104,1
105,1
110,3
114,0
116,2
118,3
119,2
120,2
121,2
122,2
123,2
124,1
126,2
127,3
128,1
129,3
130,2
132,1
133,3
134,2
135,2
136,2
137,1
138,2
139,2
140,3
141,2
142,3
143,1
144,2
146,1
149,3
150,2
152,0
153,1
154,2
155,0
157,2
159,1
161,2
162,2
163,0
165,1
166,3
167,0
168,2
169,1
170,2
174,3
175,1
176,3
182,0
184,1
185,1
186,2
187,2
189,1
190,1
192,1
195,1
196,1
197,2
199,3
202,0
204,1
205,2
206,1
208,2
209,2
210,1
211,1
212,1
215,2
216,2
217,1
218,3
219,2
220,3
221,2
222,2
223,3
224,3
225,3
227,2
228,0
229,1
231,0
234,2
235,3
237,0
238,1
239,2
240,2
241,3
246,2
247,3
249,2
251,3
252,2
253,2
254,1
255,0
256,1
257,2
258,2
260,3
261,1
263,2
265,2
267,1
269,2
270,3
272,2
275,2
276,1
278,1
279,2
280,1
281,2
282,2
283,2
284,1
285,1
286,2
288,1
289,3
290,1
291,1
292,1
293,1
294,3
295,1
296,3
299,3
300,1
303,1
304,2
305,2
306,2
307,3
309,1
310,0
313,2
315,1
316,1
319,1
321,3
323,1
327,2
328,2
329,2
330,2
331,2
332,2
333,1
335,1
336,1
337,0
340,2
341,1
342,0
344,1
345,1
347,1
348,3
350,1
351,1
353,1
354,1
355,1
357,2
360,1
362,1
365,1
369,3
370,1
372,3
373,1
374,2
375,1
381,2
382,1
383,1
384,2
385,2
386,3
387,0
391,1
393,1
394,2
396,1
397,1
398,3
399,3
400,2
402,3
403,2
404,1
405,2
407,2
